Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
3,Kings County,2025-06-26T19:00,17.3,29,67.1,34.5
3,Kings County,2025-06-26T20:00,20.3,30.6,50.2,29.4
3,Kings County,2025-06-26T21:00,22.8,32,40.2,26.2
3,Kings County,2025-06-26T22:00,24.4,32.3,32.3,24.5
3,Kings County,2025-06-26T23:00,25.8,32.8,27,23.1
3,Kings County,2025-06-27T00:00,27.2,33.1,21.5,22
3,Kings County,2025-06-27T01:00,29,33.4,15.2,20.6
3,Kings County,2025-06-27T02:00,30.9,34,9.8,19.3
3,Kings County,2025-06-27T03:00,32.5,34.8,7,18.4
3,Kings County,2025-06-27T04:00,37.2,39.1,5,16
3,Kings County,2025-06-27T05:00,38.1,41.2,8,15.7
3,Kings County,2025-06-27T06:00,32.3,38.5,19.2,18.5
3,Kings County,2025-06-27T07:00,25.9,34.8,34.3,23.1
3,Kings County,2025-06-27T08:00,23.7,33.3,40.4,25.2
3,Kings County,2025-06-27T09:00,23.7,33.2,39.9,25.2
3,Kings County,2025-06-27T10:00,22,32.8,48.7,27.1
