Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
13,Canterbury-Bankstown Council,2025-03-05T13:00,35.5,49.2,38.8,16.8
13,Canterbury-Bankstown Council,2025-03-05T14:00,32.6,48.7,49.3,18.3
13,Canterbury-Bankstown Council,2025-03-05T15:00,27.7,47.5,71.4,21.6
13,Canterbury-Bankstown Council,2025-03-05T16:00,28.3,47.5,67.7,21.1
13,Canterbury-Bankstown Council,2025-03-05T17:00,29.8,47.2,58.6,20.1
13,Canterbury-Bankstown Council,2025-03-05T18:00,34.9,48.3,38.4,17.1
13,Canterbury-Bankstown Council,2025-03-05T19:00,37.2,46.8,25.6,16
13,Canterbury-Bankstown Council,2025-03-05T20:00,37.1,46.1,24.3,16.1
13,Canterbury-Bankstown Council,2025-03-05T21:00,37.1,46.1,24.2,16.1
13,Canterbury-Bankstown Council,2025-03-05T22:00,38.1,45.9,20.5,15.7
13,Canterbury-Bankstown Council,2025-03-05T23:00,41.3,46.5,12.6,14.5
13,Canterbury-Bankstown Council,2025-03-06T00:00,42.2,45.9,8.7,14.2
13,Canterbury-Bankstown Council,2025-03-06T01:00,43,46,6.8,13.9
13,Canterbury-Bankstown Council,2025-03-06T02:00,44.6,47.2,5.7,13.4
13,Canterbury-Bankstown Council,2025-03-06T03:00,49.4,50.6,2.4,12.1
13,Canterbury-Bankstown Council,2025-03-06T04:00,53.1,54.6,2.8,11.2
13,Canterbury-Bankstown Council,2025-03-06T05:00,47.8,55.8,16.5,12.5
13,Canterbury-Bankstown Council,2025-03-06T06:00,38.4,53.2,38.3,15.5
13,Canterbury-Bankstown Council,2025-03-06T07:00,34.5,51.2,48.2,17.3
13,Canterbury-Bankstown Council,2025-03-06T08:00,28.6,48.4,68.9,20.9
13,Canterbury-Bankstown Council,2025-03-06T09:00,32.7,50.4,53.7,18.2
13,Canterbury-Bankstown Council,2025-03-06T10:00,36.7,50.2,36.9,16.3
13,Canterbury-Bankstown Council,2025-03-06T11:00,36.2,49.6,37.1,16.5
13,Canterbury-Bankstown Council,2025-03-06T12:00,36,49.2,36.8,16.6
13,Canterbury-Bankstown Council,2025-03-06T13:00,35.5,49.4,39.1,16.8
13,Canterbury-Bankstown Council,2025-03-06T14:00,31.8,48.7,52.9,18.8
13,Canterbury-Bankstown Council,2025-03-06T15:00,26.6,47.2,77,22.5
13,Canterbury-Bankstown Council,2025-03-06T16:00,27.2,47.4,74.4,22
13,Canterbury-Bankstown Council,2025-03-06T17:00,30.1,48,59.6,19.9
13,Canterbury-Bankstown Council,2025-03-06T18:00,35,47.9,36.9,17.1
13,Canterbury-Bankstown Council,2025-03-06T19:00,36.8,46.8,27,16.2
13,Canterbury-Bankstown Council,2025-03-06T20:00,36.8,46.3,25.7,16.2
13,Canterbury-Bankstown Council,2025-03-06T21:00,36.7,46.1,25.5,16.3
13,Canterbury-Bankstown Council,2025-03-06T22:00,38.3,46.7,21.8,15.6
13,Canterbury-Bankstown Council,2025-03-06T23:00,41.4,46.7,12.8,14.4
13,Canterbury-Bankstown Council,2025-03-07T00:00,41.4,45.7,10.3,14.4
13,Canterbury-Bankstown Council,2025-03-07T01:00,43.5,46.3,6.4,13.7
13,Canterbury-Bankstown Council,2025-03-07T02:00,43.7,46.8,7,13.7
13,Canterbury-Bankstown Council,2025-03-07T03:00,48.5,50.5,4,12.3
13,Canterbury-Bankstown Council,2025-03-07T04:00,52.3,54.1,3.3,11.4
13,Canterbury-Bankstown Council,2025-03-07T05:00,49.1,55.8,13.6,12.1
13,Canterbury-Bankstown Council,2025-03-07T06:00,37.5,52.5,39.7,15.9
13,Canterbury-Bankstown Council,2025-03-07T07:00,34.8,50.8,45.9,17.2
13,Canterbury-Bankstown Council,2025-03-07T08:00,31.2,48.6,55.7,19.1
13,Canterbury-Bankstown Council,2025-03-07T09:00,33.7,49.5,46.9,17.7
13,Canterbury-Bankstown Council,2025-03-07T10:00,36.6,50.1,36.9,16.3
13,Canterbury-Bankstown Council,2025-03-07T11:00,36.9,50.1,35.7,16.2
13,Canterbury-Bankstown Council,2025-03-07T12:00,36.1,49.5,37.1,16.5
13,Canterbury-Bankstown Council,2025-03-07T13:00,35.5,49.4,38.9,16.8
13,Canterbury-Bankstown Council,2025-03-07T14:00,31.3,48.9,56.1,19.1
13,Canterbury-Bankstown Council,2025-03-07T15:00,26.4,47.7,80.1,22.6
13,Canterbury-Bankstown Council,2025-03-07T16:00,28.1,48.1,71,21.3
13,Canterbury-Bankstown Council,2025-03-07T17:00,29.8,48.2,61.6,20
13,Canterbury-Bankstown Council,2025-03-07T18:00,33.6,48.7,45.1,17.8
13,Canterbury-Bankstown Council,2025-03-07T19:00,34.7,47.1,35.8,17.2
13,Canterbury-Bankstown Council,2025-03-07T20:00,35.8,46.7,30.3,16.7
13,Canterbury-Bankstown Council,2025-03-07T21:00,35.8,46.8,30.6,16.7
13,Canterbury-Bankstown Council,2025-03-07T22:00,35.4,46.8,32.3,16.9
13,Canterbury-Bankstown Council,2025-03-07T23:00,38.8,47.8,23.2,15.4
13,Canterbury-Bankstown Council,2025-03-08T00:00,41.2,46.6,13,14.5
13,Canterbury-Bankstown Council,2025-03-08T01:00,42.4,46.1,8.6,14.1
13,Canterbury-Bankstown Council,2025-03-08T02:00,44.1,46.9,6.2,13.5
13,Canterbury-Bankstown Council,2025-03-08T03:00,45.8,47.8,4.1,13
13,Canterbury-Bankstown Council,2025-03-08T04:00,49.2,50.8,3.2,12.1
13,Canterbury-Bankstown Council,2025-03-08T05:00,49.7,53.1,6.7,12
13,Canterbury-Bankstown Council,2025-03-08T06:00,45.8,52.5,14.4,13
13,Canterbury-Bankstown Council,2025-03-08T07:00,45.1,52.1,15.5,13.2
13,Canterbury-Bankstown Council,2025-03-08T08:00,42,51,21.3,14.2
13,Canterbury-Bankstown Council,2025-03-08T09:00,39.1,50.5,29,15.3
13,Canterbury-Bankstown Council,2025-03-08T10:00,37.4,50.4,34.6,16
13,Canterbury-Bankstown Council,2025-03-08T11:00,37.2,50.9,36.7,16.1
13,Canterbury-Bankstown Council,2025-03-08T12:00,35.1,49.9,42,17
13,Canterbury-Bankstown Council,2025-03-08T13:00,34.8,49.6,42.4,17.2
13,Canterbury-Bankstown Council,2025-03-08T14:00,34.6,49.4,42.7,17.3
13,Canterbury-Bankstown Council,2025-03-08T15:00,35.6,49.5,38.9,16.8
13,Canterbury-Bankstown Council,2025-03-08T16:00,36.9,49.8,34.9,16.2
13,Canterbury-Bankstown Council,2025-03-08T17:00,37.1,50,34.8,16.1
13,Canterbury-Bankstown Council,2025-03-08T18:00,36.3,48.9,34.8,16.5
13,Canterbury-Bankstown Council,2025-03-08T19:00,37.1,47.7,28.6,16.1
13,Canterbury-Bankstown Council,2025-03-08T20:00,35.9,46.9,30.5,16.6
13,Canterbury-Bankstown Council,2025-03-08T21:00,35.6,47.3,32.8,16.8
13,Canterbury-Bankstown Council,2025-03-08T22:00,36.7,48.4,31.8,16.3
13,Canterbury-Bankstown Council,2025-03-08T23:00,39.2,48.8,24.6,15.3
13,Canterbury-Bankstown Council,2025-03-09T00:00,41.7,47.6,14,14.3
13,Canterbury-Bankstown Council,2025-03-09T01:00,42.6,46.4,8.8,14
13,Canterbury-Bankstown Council,2025-03-09T02:00,44.1,46.7,5.8,13.5
13,Canterbury-Bankstown Council,2025-03-09T03:00,46.2,48.1,4.1,12.9
13,Canterbury-Bankstown Council,2025-03-09T04:00,47.8,49.5,3.6,12.5
13,Canterbury-Bankstown Council,2025-03-09T05:00,49.5,51.7,4.4,12
13,Canterbury-Bankstown Council,2025-03-09T06:00,49,52.4,6.9,12.2
13,Canterbury-Bankstown Council,2025-03-09T07:00,48.2,52.4,8.8,12.4
13,Canterbury-Bankstown Council,2025-03-09T08:00,45.5,51.7,13.6,13.1
13,Canterbury-Bankstown Council,2025-03-09T09:00,42,50.8,20.9,14.2
13,Canterbury-Bankstown Council,2025-03-09T10:00,40.6,50.7,24.8,14.7
13,Canterbury-Bankstown Council,2025-03-09T11:00,39.2,50.6,28.9,15.2
13,Canterbury-Bankstown Council,2025-03-09T12:00,37.7,50.1,32.7,15.8
13,Canterbury-Bankstown Council,2025-03-09T13:00,37.5,49.7,32.3,15.9
13,Canterbury-Bankstown Council,2025-03-09T14:00,37.4,49.4,31.9,16
13,Canterbury-Bankstown Council,2025-03-09T15:00,37.9,49.7,31,15.8
13,Canterbury-Bankstown Council,2025-03-09T16:00,38.6,49.6,28.4,15.5
13,Canterbury-Bankstown Council,2025-03-09T17:00,38.3,49.1,28.2,15.6
13,Canterbury-Bankstown Council,2025-03-09T18:00,37,48,29.9,16.2
13,Canterbury-Bankstown Council,2025-03-09T19:00,37.2,47.4,27.2,16
13,Canterbury-Bankstown Council,2025-03-09T20:00,36.7,46.5,26.6,16.3
13,Canterbury-Bankstown Council,2025-03-09T21:00,36.6,46.4,26.9,16.3
13,Canterbury-Bankstown Council,2025-03-09T22:00,37.8,46.4,22.5,15.8
13,Canterbury-Bankstown Council,2025-03-09T23:00,40.8,46.1,12.8,14.6
13,Canterbury-Bankstown Council,2025-03-10T00:00,41.9,45.3,8,14.2
13,Canterbury-Bankstown Council,2025-03-10T01:00,42.4,45.3,6.8,14.1
13,Canterbury-Bankstown Council,2025-03-10T02:00,44,46.9,6.4,13.6
13,Canterbury-Bankstown Council,2025-03-10T03:00,48,50.2,4.6,12.4
13,Canterbury-Bankstown Council,2025-03-10T04:00,52.3,54.4,4,11.4
13,Canterbury-Bankstown Council,2025-03-10T05:00,49.1,55.2,12.4,12.2
13,Canterbury-Bankstown Council,2025-03-10T06:00,42.7,54.3,27.2,14
13,Canterbury-Bankstown Council,2025-03-10T07:00,37.3,51.8,39,16
13,Canterbury-Bankstown Council,2025-03-10T08:00,31.9,49,53.8,18.8
13,Canterbury-Bankstown Council,2025-03-10T09:00,35.8,50.2,40.2,16.7
13,Canterbury-Bankstown Council,2025-03-10T10:00,38.1,50.6,32.9,15.7
13,Canterbury-Bankstown Council,2025-03-10T11:00,37.4,49.9,33.4,16
13,Canterbury-Bankstown Council,2025-03-10T12:00,36.8,49.5,34.4,16.2
13,Canterbury-Bankstown Council,2025-03-10T13:00,35.6,49.1,38,16.8
13,Canterbury-Bankstown Council,2025-03-10T14:00,33,48.9,48.3,18.1
13,Canterbury-Bankstown Council,2025-03-10T15:00,28.5,47.7,67.6,21
13,Canterbury-Bankstown Council,2025-03-10T16:00,29.4,48,63.1,20.3
13,Canterbury-Bankstown Council,2025-03-10T17:00,32.4,48.1,48.4,18.4
13,Canterbury-Bankstown Council,2025-03-10T18:00,35.8,47.6,33,16.7
13,Canterbury-Bankstown Council,2025-03-10T19:00,38.2,46.8,22.4,15.6
13,Canterbury-Bankstown Council,2025-03-10T20:00,37.6,45.9,21.9,15.9
13,Canterbury-Bankstown Council,2025-03-10T21:00,37.8,45.5,20.3,15.8
13,Canterbury-Bankstown Council,2025-03-10T22:00,38.6,45.7,18.2,15.5
13,Canterbury-Bankstown Council,2025-03-10T23:00,40.3,45.4,12.6,14.8
13,Canterbury-Bankstown Council,2025-03-11T00:00,41.5,45.6,9.8,14.4
13,Canterbury-Bankstown Council,2025-03-11T01:00,42.1,45.9,8.9,14.2
13,Canterbury-Bankstown Council,2025-03-11T02:00,43.9,47.2,7.6,13.6
13,Canterbury-Bankstown Council,2025-03-11T03:00,47.7,50.7,6.4,12.5
13,Canterbury-Bankstown Council,2025-03-11T04:00,51.8,54.8,5.7,11.5
13,Canterbury-Bankstown Council,2025-03-11T05:00,47.7,56.2,17.6,12.5
13,Canterbury-Bankstown Council,2025-03-11T06:00,36.8,52.9,43.5,16.2
13,Canterbury-Bankstown Council,2025-03-11T07:00,31,49.9,60.6,19.3
13,Canterbury-Bankstown Council,2025-03-11T08:00,25.7,47.7,85.7,23.3
13,Canterbury-Bankstown Council,2025-03-11T09:00,31,49.7,60.1,19.3
13,Canterbury-Bankstown Council,2025-03-11T10:00,36.1,50.4,39.5,16.6
13,Canterbury-Bankstown Council,2025-03-11T11:00,36.2,49.2,35.6,16.5
13,Canterbury-Bankstown Council,2025-03-11T12:00,34.1,48.6,42.4,17.5
13,Canterbury-Bankstown Council,2025-03-11T13:00,31.9,47.9,50.1,18.7
13,Canterbury-Bankstown Council,2025-03-11T14:00,31.7,48.4,52.4,18.8
13,Canterbury-Bankstown Council,2025-03-11T15:00,27.5,47.2,71.2,21.7
13,Canterbury-Bankstown Council,2025-03-11T16:00,28.6,47.8,66.5,20.9
13,Canterbury-Bankstown Council,2025-03-11T17:00,31.1,48,54.4,19.2
13,Canterbury-Bankstown Council,2025-03-11T18:00,34.4,47.7,38.5,17.4
13,Canterbury-Bankstown Council,2025-03-11T19:00,37.2,46.8,25.9,16.1
13,Canterbury-Bankstown Council,2025-03-11T20:00,36.9,46.2,24.9,16.2
13,Canterbury-Bankstown Council,2025-03-11T21:00,37.5,46,22.5,15.9
13,Canterbury-Bankstown Council,2025-03-11T22:00,38.3,45.8,19.5,15.6
13,Canterbury-Bankstown Council,2025-03-11T23:00,41.1,46.1,12.1,14.5
13,Canterbury-Bankstown Council,2025-03-12T00:00,41.5,45.4,9.3,14.4
13,Canterbury-Bankstown Council,2025-03-12T01:00,41.9,45.8,9.3,14.3
13,Canterbury-Bankstown Council,2025-03-12T02:00,44.4,47.6,7.3,13.5
13,Canterbury-Bankstown Council,2025-03-12T03:00,47.1,50,6.3,12.7
13,Canterbury-Bankstown Council,2025-03-12T04:00,51.8,54.8,5.8,11.5
13,Canterbury-Bankstown Council,2025-03-12T05:00,48.1,56,16.2,12.4
13,Canterbury-Bankstown Council,2025-03-12T06:00,39.1,53.6,36.9,15.3
13,Canterbury-Bankstown Council,2025-03-12T07:00,33.4,50.7,51.6,17.9
13,Canterbury-Bankstown Council,2025-03-12T08:00,28.9,48.6,67.6,20.6
13,Canterbury-Bankstown Council,2025-03-12T09:00,34.2,50.3,46.8,17.5
13,Canterbury-Bankstown Council,2025-03-12T10:00,36.6,49.8,35.7,16.3
13,Canterbury-Bankstown Council,2025-03-12T11:00,36.5,49.3,35.2,16.4
13,Canterbury-Bankstown Council,2025-03-12T12:00,35.8,49.2,37.3,16.7
13,Canterbury-Bankstown Council,2025-03-12T13:00,35.3,49,38.7,16.9
13,Canterbury-Bankstown Council,2025-03-12T14:00,32.1,48.5,50.7,18.6
13,Canterbury-Bankstown Council,2025-03-12T15:00,27.3,47,71.6,21.9
13,Canterbury-Bankstown Council,2025-03-12T16:00,29,47.7,64.2,20.6
13,Canterbury-Bankstown Council,2025-03-12T17:00,29.4,47.3,60.7,20.3
13,Canterbury-Bankstown Council,2025-03-12T18:00,34,47.5,39.6,17.6
13,Canterbury-Bankstown Council,2025-03-12T19:00,37.4,47,25.6,16
13,Canterbury-Bankstown Council,2025-03-12T20:00,37,46.2,24.8,16.1
13,Canterbury-Bankstown Council,2025-03-12T21:00,37.4,46.1,23.4,16
13,Canterbury-Bankstown Council,2025-03-12T22:00,37.6,45.6,21,15.9
13,Canterbury-Bankstown Council,2025-03-12T23:00,40.7,45.8,12.4,14.7
13,Canterbury-Bankstown Council,2025-03-13T00:00,40.9,44.7,9.2,14.6
13,Canterbury-Bankstown Council,2025-03-13T01:00,43.1,45.6,5.8,13.8
13,Canterbury-Bankstown Council,2025-03-13T02:00,43.9,46.7,6.3,13.6
13,Canterbury-Bankstown Council,2025-03-13T03:00,48.3,50,3.5,12.4
13,Canterbury-Bankstown Council,2025-03-13T04:00,51.8,53.8,3.8,11.5
13,Canterbury-Bankstown Council,2025-03-13T05:00,48.9,56.2,14.8,12.2
13,Canterbury-Bankstown Council,2025-03-13T06:00,38.7,53.6,38.2,15.4
13,Canterbury-Bankstown Council,2025-03-13T07:00,32.7,50.8,55.1,18.3
13,Canterbury-Bankstown Council,2025-03-13T08:00,28.8,48.5,67.9,20.7
13,Canterbury-Bankstown Council,2025-03-13T09:00,33.5,50.2,49.8,17.9
13,Canterbury-Bankstown Council,2025-03-13T10:00,36.8,49.9,35.4,16.2
13,Canterbury-Bankstown Council,2025-03-13T11:00,36.4,49.6,36.1,16.4
13,Canterbury-Bankstown Council,2025-03-13T12:00,35.7,49,37.3,16.7
13,Canterbury-Bankstown Council,2025-03-13T13:00,35.6,49.2,37.8,16.8
13,Canterbury-Bankstown Council,2025-03-13T14:00,31.5,48.6,54.2,19
13,Canterbury-Bankstown Council,2025-03-13T15:00,26.1,47,79.8,22.9
13,Canterbury-Bankstown Council,2025-03-13T16:00,26.3,47.2,79,22.7
13,Canterbury-Bankstown Council,2025-03-13T17:00,28.2,47.5,68.4,21.2
13,Canterbury-Bankstown Council,2025-03-13T18:00,32.2,47.5,47.7,18.6
13,Canterbury-Bankstown Council,2025-03-13T19:00,36,46.8,30,16.6
13,Canterbury-Bankstown Council,2025-03-13T20:00,36.2,46.4,28.3,16.5
13,Canterbury-Bankstown Council,2025-03-13T21:00,36.6,46.3,26.3,16.3
13,Canterbury-Bankstown Council,2025-03-13T22:00,36.8,45.6,23.7,16.2
13,Canterbury-Bankstown Council,2025-03-13T23:00,40,45.5,13.7,14.9
13,Canterbury-Bankstown Council,2025-03-14T00:00,41.7,45.5,9.1,14.3
13,Canterbury-Bankstown Council,2025-03-14T01:00,42.8,45.7,6.6,13.9
13,Canterbury-Bankstown Council,2025-03-14T02:00,43.7,46.3,5.8,13.7
13,Canterbury-Bankstown Council,2025-03-14T03:00,47.2,49.7,5.2,12.6
13,Canterbury-Bankstown Council,2025-03-14T04:00,51.9,54.1,4.1,11.5
13,Canterbury-Bankstown Council,2025-03-14T05:00,49.4,56.3,13.8,12.1
13,Canterbury-Bankstown Council,2025-03-14T06:00,40.4,54,33.5,14.8
13,Canterbury-Bankstown Council,2025-03-14T07:00,35.8,51.1,42.6,16.7
13,Canterbury-Bankstown Council,2025-03-14T08:00,30.3,48.8,60.7,19.7
13,Canterbury-Bankstown Council,2025-03-14T09:00,33,50.2,52.2,18.1
13,Canterbury-Bankstown Council,2025-03-14T10:00,37,50.5,36.2,16.1
13,Canterbury-Bankstown Council,2025-03-14T11:00,37.1,50.5,36,16.1
13,Canterbury-Bankstown Council,2025-03-14T12:00,35.8,49.7,38.7,16.7
13,Canterbury-Bankstown Council,2025-03-14T13:00,36.2,50,37.9,16.5
13,Canterbury-Bankstown Council,2025-03-14T14:00,30.3,48.6,60.1,19.7
13,Canterbury-Bankstown Council,2025-03-14T15:00,25.7,46.9,82.3,23.2
13,Canterbury-Bankstown Council,2025-03-14T16:00,27.2,47.7,74.8,21.9
13,Canterbury-Bankstown Council,2025-03-14T17:00,29.9,48.7,62.7,20
13,Canterbury-Bankstown Council,2025-03-14T18:00,33,49.1,48.6,18.1
13,Canterbury-Bankstown Council,2025-03-14T19:00,35.3,48.3,36.5,16.9
13,Canterbury-Bankstown Council,2025-03-14T20:00,35.8,47.2,31.6,16.7
13,Canterbury-Bankstown Council,2025-03-14T21:00,36,47.3,31.3,16.6
13,Canterbury-Bankstown Council,2025-03-14T22:00,36.4,47.5,30.6,16.4
13,Canterbury-Bankstown Council,2025-03-14T23:00,39.6,47.7,20.6,15.1
13,Canterbury-Bankstown Council,2025-03-15T00:00,41.8,47.2,12.9,14.3
13,Canterbury-Bankstown Council,2025-03-15T01:00,43.5,47,8,13.7
13,Canterbury-Bankstown Council,2025-03-15T02:00,44.3,47.1,6.3,13.5
13,Canterbury-Bankstown Council,2025-03-15T03:00,46.2,48.4,4.7,12.9
13,Canterbury-Bankstown Council,2025-03-15T04:00,50,51.6,3.2,11.9
13,Canterbury-Bankstown Council,2025-03-15T05:00,50.5,53.8,6.4,11.8
13,Canterbury-Bankstown Council,2025-03-15T06:00,46.6,52.8,13.2,12.8
13,Canterbury-Bankstown Council,2025-03-15T07:00,45.6,52.3,14.6,13.1
13,Canterbury-Bankstown Council,2025-03-15T08:00,42.6,51.7,21.1,14
13,Canterbury-Bankstown Council,2025-03-15T09:00,40.1,50.9,27,14.9
13,Canterbury-Bankstown Council,2025-03-15T10:00,37.8,50.9,34.8,15.8
13,Canterbury-Bankstown Council,2025-03-15T11:00,36.5,50.6,38.7,16.4
13,Canterbury-Bankstown Council,2025-03-15T12:00,35.3,50.1,41.9,16.9
13,Canterbury-Bankstown Council,2025-03-15T13:00,32.9,49.3,49.7,18.1
13,Canterbury-Bankstown Council,2025-03-15T14:00,36.5,49.7,36.1,16.4
13,Canterbury-Bankstown Council,2025-03-15T15:00,37.3,49.7,33.4,16
13,Canterbury-Bankstown Council,2025-03-15T16:00,37.7,49.8,32,15.8
13,Canterbury-Bankstown Council,2025-03-15T17:00,37.6,50.1,33.1,15.9
13,Canterbury-Bankstown Council,2025-03-15T18:00,35.5,49.2,38.2,16.8
13,Canterbury-Bankstown Council,2025-03-15T19:00,36.4,48.1,31.8,16.4
13,Canterbury-Bankstown Council,2025-03-15T20:00,36.5,47.5,30.2,16.4
13,Canterbury-Bankstown Council,2025-03-15T21:00,35.9,47.4,31.9,16.6
13,Canterbury-Bankstown Council,2025-03-15T22:00,37,48.2,30.4,16.2
13,Canterbury-Bankstown Council,2025-03-15T23:00,39.6,48.6,22.7,15.1
13,Canterbury-Bankstown Council,2025-03-16T00:00,41.8,47.8,14.2,14.3
13,Canterbury-Bankstown Council,2025-03-16T01:00,43.2,47.2,9.1,13.8
13,Canterbury-Bankstown Council,2025-03-16T02:00,43.5,46.9,7.6,13.7
13,Canterbury-Bankstown Council,2025-03-16T03:00,45.6,47.7,4.7,13.1
13,Canterbury-Bankstown Council,2025-03-16T04:00,48.8,49.6,1.8,12.2
13,Canterbury-Bankstown Council,2025-03-16T05:00,50.7,52.6,3.6,11.8
13,Canterbury-Bankstown Council,2025-03-16T06:00,48.4,52.5,8.4,12.3
13,Canterbury-Bankstown Council,2025-03-16T07:00,47.7,52.3,9.6,12.5
13,Canterbury-Bankstown Council,2025-03-16T08:00,45.8,52.4,14.3,13
13,Canterbury-Bankstown Council,2025-03-16T09:00,42.6,51.5,20.7,14
13,Canterbury-Bankstown Council,2025-03-16T10:00,41.3,51.4,24.3,14.5
13,Canterbury-Bankstown Council,2025-03-16T11:00,40.4,51.5,27.4,14.8
13,Canterbury-Bankstown Council,2025-03-16T12:00,39.8,51.4,29,15
13,Canterbury-Bankstown Council,2025-03-16T13:00,40.2,51.1,26.9,14.8
13,Canterbury-Bankstown Council,2025-03-16T14:00,39.6,50.5,27.5,15.1
13,Canterbury-Bankstown Council,2025-03-16T15:00,39.9,50.6,26.7,15
13,Canterbury-Bankstown Council,2025-03-16T16:00,39.3,50,27.3,15.2
13,Canterbury-Bankstown Council,2025-03-16T17:00,37.4,49.1,31.4,16
13,Canterbury-Bankstown Council,2025-03-16T18:00,37.3,48.4,29.6,16
13,Canterbury-Bankstown Council,2025-03-16T19:00,38.2,47.7,24.7,15.6
13,Canterbury-Bankstown Council,2025-03-16T20:00,34.2,46.4,35.7,17.5
13,Canterbury-Bankstown Council,2025-03-16T21:00,36.2,46.6,28.7,16.5
13,Canterbury-Bankstown Council,2025-03-16T22:00,38.2,46.8,22.2,15.6
13,Canterbury-Bankstown Council,2025-03-16T23:00,41.4,47,13.6,14.4
13,Canterbury-Bankstown Council,2025-03-17T00:00,41.8,45.7,9.4,14.3
13,Canterbury-Bankstown Council,2025-03-17T01:00,43.2,46,6.4,13.8
13,Canterbury-Bankstown Council,2025-03-17T02:00,44.1,46.6,5.7,13.5
13,Canterbury-Bankstown Council,2025-03-17T03:00,46.7,49.1,5.1,12.8
13,Canterbury-Bankstown Council,2025-03-17T04:00,52.4,54.5,4,11.4
13,Canterbury-Bankstown Council,2025-03-17T05:00,50.1,56.6,12.9,11.9
13,Canterbury-Bankstown Council,2025-03-17T06:00,40.3,54.1,34,14.8
13,Canterbury-Bankstown Council,2025-03-17T07:00,34.6,51.3,47.9,17.2
13,Canterbury-Bankstown Council,2025-03-17T08:00,29.3,48.4,65.1,20.4
13,Canterbury-Bankstown Council,2025-03-17T09:00,32.9,49.5,50.2,18.2
13,Canterbury-Bankstown Council,2025-03-17T10:00,36.2,49.6,36.7,16.5
13,Canterbury-Bankstown Council,2025-03-17T11:00,36.9,49.4,33.9,16.2
13,Canterbury-Bankstown Council,2025-03-17T12:00,36.4,49.2,35.2,16.4
13,Canterbury-Bankstown Council,2025-03-17T13:00,35.8,49.1,37,16.7
13,Canterbury-Bankstown Council,2025-03-17T14:00,31.9,48.8,52.6,18.7
13,Canterbury-Bankstown Council,2025-03-17T15:00,28.1,47.6,69.2,21.2
13,Canterbury-Bankstown Council,2025-03-17T16:00,28.2,47.9,69.5,21.2
13,Canterbury-Bankstown Council,2025-03-17T17:00,30.7,48.4,57.6,19.5
13,Canterbury-Bankstown Council,2025-03-17T18:00,34.5,47.8,38.2,17.3
13,Canterbury-Bankstown Council,2025-03-17T19:00,38.4,47.3,23.1,15.6
13,Canterbury-Bankstown Council,2025-03-17T20:00,37.5,46.3,23.4,15.9
13,Canterbury-Bankstown Council,2025-03-17T21:00,38.2,46.4,21.5,15.7
13,Canterbury-Bankstown Council,2025-03-17T22:00,38.8,45.8,18,15.4
13,Canterbury-Bankstown Council,2025-03-17T23:00,40.9,45.6,11.5,14.6
13,Canterbury-Bankstown Council,2025-03-18T00:00,41.2,45.1,9.4,14.5
13,Canterbury-Bankstown Council,2025-03-18T01:00,43.2,46.4,7.5,13.8
13,Canterbury-Bankstown Council,2025-03-18T02:00,44.2,47.1,6.4,13.5
13,Canterbury-Bankstown Council,2025-03-18T03:00,48.2,50.6,4.8,12.4
13,Canterbury-Bankstown Council,2025-03-18T04:00,52.7,55,4.3,11.3
13,Canterbury-Bankstown Council,2025-03-18T05:00,49.3,56.3,14.1,12.1
13,Canterbury-Bankstown Council,2025-03-18T06:00,39.9,53.9,35,15
13,Canterbury-Bankstown Council,2025-03-18T07:00,34.6,51,47.3,17.3
13,Canterbury-Bankstown Council,2025-03-18T08:00,29.8,48.6,63.1,20.1
13,Canterbury-Bankstown Council,2025-03-18T09:00,34.7,50.2,44.6,17.2
13,Canterbury-Bankstown Council,2025-03-18T10:00,36.9,49.8,35.1,16.2
13,Canterbury-Bankstown Council,2025-03-18T11:00,36.6,49.2,34.4,16.3
13,Canterbury-Bankstown Council,2025-03-18T12:00,36.3,49,34.9,16.5
13,Canterbury-Bankstown Council,2025-03-18T13:00,35.5,49,37.9,16.8
13,Canterbury-Bankstown Council,2025-03-18T14:00,32.6,49,50,18.3
13,Canterbury-Bankstown Council,2025-03-18T15:00,27.8,47.5,70.6,21.5
13,Canterbury-Bankstown Council,2025-03-18T16:00,27.7,47.4,71.2,21.6
13,Canterbury-Bankstown Council,2025-03-18T17:00,29.2,47.7,63,20.4
13,Canterbury-Bankstown Council,2025-03-18T18:00,34.6,47.5,37.3,17.3
13,Canterbury-Bankstown Council,2025-03-18T19:00,37.4,46.5,24.5,16
13,Canterbury-Bankstown Council,2025-03-18T20:00,37.1,46,24.1,16.1
13,Canterbury-Bankstown Council,2025-03-18T21:00,37.6,46.1,22.3,15.9
13,Canterbury-Bankstown Council,2025-03-18T22:00,38.4,46.1,20,15.6
13,Canterbury-Bankstown Council,2025-03-18T23:00,41.3,46.3,12.2,14.5
13,Canterbury-Bankstown Council,2025-03-19T00:00,42,45.8,9,14.2
13,Canterbury-Bankstown Council,2025-03-19T01:00,42.8,46,7.3,14
13,Canterbury-Bankstown Council,2025-03-19T02:00,44.5,47.5,6.7,13.4
13,Canterbury-Bankstown Council,2025-03-19T03:00,48.6,51.1,5.1,12.3
13,Canterbury-Bankstown Council,2025-03-19T04:00,52.4,54.2,3.5,11.4
13,Canterbury-Bankstown Council,2025-03-19T05:00,49.4,56.5,14.2,12.1
